,ward,total_households,total_individuals,dw_00,dw_01,dw_02,dw_03,dw_04,dw_05,dw_06,dw_07,dw_08,dw_09,dw_10,dw_11,dw_12,dw_13,psa_00,psa_01,psa_02,psa_03,psa_04,stv_00,stv_01,car_00,lln_00,lln_01,lan_00,lan_01,lan_02,lan_03,lan_04,lan_05,lan_06,lan_07,lan_08,lan_09,lan_10,lan_11,lan_12,lan_13,lan_14,pg_00,pg_01,pg_02,pg_03,pg_04,lgt_00,pw_00,pw_01,pw_02,pw_03,pw_04,pw_05,pw_06,pw_07,pw_08,ADM4_PCODE,lat,lon,NL
873,10407004: Ward 4,1911.81694,6895.92497,0.8789979285359821,0.0014069024830379,0.0054569189035431,0.0,0.0017873259350866,0.0042329784984539,0.0031843059200008,0.0590698029906566,0.0250364713265905,0.0013969799849142,0.0060295417196167,0.0134008437021172,0.0,0.0,0.227432922606175,0.6367172553503,0.0007019884962582,0.027193835608104,0.1079539979391626,0.2653958333479355,0.7346041666520645,0.2323229649801094,0.0965163380129898,0.90348366198701,0.6636975837050036,0.0355817821492335,0.0019121031706932,0.2627265273160302,0.0039066448833476,0.0006825784822887,0.002215585300952,0.0073217632470847,0.0054645533650578,0.0008704358046401,0.0013638779483414,0.0005650467510814,0.0136915178762451,0.0,0.0,0.3128208890590641,0.6733091485477691,0.0047518106914669,0.0051147003706451,0.0040034513310547,0.980787590468782,0.6075828839554064,0.3620609826796492,0.0248059000879027,0.0024409920753186,0.0024555750614909,0.0,0.000653666140232,0.0,0.0,ZA1047004,-34.048546014108794,23.340799954983837,10.292794563630238
874,10407005: Ward 5,2174.06069,5974.39531,0.7381355715511329,0.0035655858346806,0.005021515751706,0.0,0.0019359395160215,0.0,0.0033508770171452,0.2326365185325162,0.0021224062516856,0.0075322736275591,0.0005748183598315,0.0051244935577212,0.0,0.0,0.2154413297435452,0.6315857830304838,0.0,0.0387572160838483,0.1142156711421226,0.2017093092281614,0.7982906907718388,0.1208929912623552,0.0217242095481704,0.9782757904518296,0.0243108653618704,0.0340198512910254,0.0070540226773176,0.8448892210984278,0.0100833401330451,0.0059083519198866,0.013570498066021,0.0032052063859831,0.0065957352929161,0.0008668258009863,0.0001883270091145,0.0081483208716565,0.0411594340917491,0.0,0.0,0.9652746296093354,0.0124814054194214,0.0008229134071143,0.0006266876906744,0.0207943638734545,0.9896224332173542,0.2921008888670904,0.6663160999429139,0.0150645472551182,0.0252899931694179,0.0,0.0,0.0012284707654596,0.0,0.0,ZA1047005,-34.04829850057536,23.320845775303265,9.88254057472072
875,10407006: Ward 6,1572.0818000000002,4254.84716,0.7950853511566638,0.001956742963375,0.0009783714816875,0.0,0.0,0.0009783714816875,0.0029741709369067,0.1850301809994874,0.0103195647961829,0.0016988747023214,0.0009783714816875,0.0,0.0,0.0,0.2252189688524558,0.6109295192638601,0.0,0.0391600435302122,0.1246914683534719,0.1950068310694774,0.8049931689305226,0.1230982509943185,0.0174296846385474,0.9825703153614528,0.0196585886295384,0.0231077536519549,0.0022985572999994,0.8842012129996228,0.011835870503983,0.0027287020105323,0.0140665828287942,0.0024303716705067,0.0103578291634804,0.0019586484981989,0.0008566723698719,0.0038426127626168,0.0226565976108998,0.0,0.0,0.9712116239681804,0.0105521792702889,0.0002975782566065,0.0002755281108616,0.0176630903940624,0.9952581983965466,0.5036698472051518,0.4920509861509751,0.0007325700227558,0.0,0.0,0.0007949268288711,0.0027516697922461,0.0,0.0,ZA1047006,-34.055629299459994,23.312782570297568,9.477903189577722
876,10407007: Ward 7,3529.2543800000003,11583.57462,0.766206186588341,0.0285255040187837,0.0066913595500021,0.0004358087670631,0.0010830701299575,0.0008050227311753,0.0133283336748313,0.0518174578280186,0.0436313434567445,0.0100035719159467,0.0070639679988156,0.0704083733403201,0.0,0.0,0.21956510692379,0.6357498105364646,9.713236517312652e-05,0.045319891935051,0.0992680582395212,0.3257825099022757,0.6742174900977244,0.3336279744165112,0.1695342289268477,0.8304657710731524,0.6402429365107332,0.1139693724353976,0.0030673648822232,0.1903078308999576,0.005813433435628,0.0012124081262231,0.0086608109578526,0.0074090643704939,0.0028198014060015,0.001161711340536,0.0004812340044303,0.004709720599184,0.019798994483449,0.0,0.0003453165478896,0.2546517605115578,0.4121775269402978,0.0061518376095202,0.1418031146589186,0.1852157602797054,0.9206417900655832,0.7750810158376853,0.1625890083899251,0.0228082850746508,0.0091766210402776,0.0012387885738063,0.0017000758103472,0.0274062052733076,0.0,0.0,ZA1047007,-33.98082390358367,23.284245877398977,1.6169515829725023
877,10408001: Ward 1,2145.17113,6210.44412,0.6591267056628717,0.0044941962275988,0.0108186520298732,0.0035207121214613,0.0065679468658521,0.001119421181097,0.0028679856417795,0.0917705665747981,0.2064393575910188,0.0005825595834864,0.0029926936411828,0.0096992028789796,0.0,0.0,0.2094530415000336,0.6261741938030673,0.0003716481390706,0.0739114129570495,0.0900897036007788,0.3118529009851069,0.6881470990148929,0.4206460348923305,0.2927534830286477,0.7072465169713522,0.5173590789832273,0.168404849925612,0.0016715326310672,0.2424184906763157,0.002325006025495,0.0019038879944064,0.0151281676776442,0.0057875635470656,0.0053180850454218,0.0001992820442606,0.0017324686917881,0.0017877239993586,0.0359638627583368,0.0,0.0,0.3231466528355141,0.3961592749988385,0.0029451597416514,0.2466315726225389,0.0311173398014569,0.8046995532706054,0.6256234904671684,0.1328741404421194,0.1916919933562596,0.023557425928998,0.0040207188505282,0.0097478470167552,0.0124843839381709,0.0,0.0,ZA1048001,-34.036460023044974,22.847848725894643,2.6348874123811274
878,10408002: Ward 2,1964.9851200000005,5792.93578,0.7901012553214652,0.0240376120507212,0.0201816540982254,0.0149274921735794,0.0014187232115019,0.0025810628021447,0.016603301301335,0.0079877856784991,0.0563763353078215,0.0036201902638326,0.0022286224742505,0.0599359653166228,0.0,0.0,0.1677648513479636,0.7262743813811103,0.0,0.0323264432943532,0.0736343239765727,0.4575934346006651,0.5424065653993351,0.6997939200679546,0.5204624043158149,0.4795375956841852,0.6694663254147105,0.2645824290494724,0.0025931152304263,0.0328106520110602,0.0007890109909003,0.0002091823638341,0.0056382862231557,0.0030725319036766,0.0018860281582475,0.0039869111064096,0.0004133344630311,0.0,0.0133438247782543,0.0,0.0012083683068207,0.0647640426630105,0.4207999851156644,0.0025030935178086,0.5019810801355026,0.0099517985680138,0.9008192031499964,0.8185078317539627,0.0971470664368186,0.0256197359906725,0.0061350235568196,0.0016579820207493,0.0,0.0509323602409773,0.0,0.0,ZA1048002,-33.93482055073283,22.84214949262375,0.8752954085077655
879,10408003: Ward 3,1519.5898499999998,4581.51411,0.3022325004342455,0.0107105808847038,0.0017700434100688,0.0,0.0007578755543806,0.003970426625316,0.0078293165751271,0.1873902487569261,0.4600585019701204,0.0020243357113763,0.0,0.0232561700777351,0.0,0.0,0.2275167520983581,0.6152152263043014,0.0,0.0406402087889673,0.116627812808373,0.1454071044236048,0.8545928955763951,0.1430494879917762,0.0884782298328723,0.9115217701671277,0.343002872471782,0.0387508028432111,0.0033588044542767,0.553451236669879,0.0082031003501591,0.0027996552432313,0.0041870743032591,0.0027866770009794,0.0042790089759212,0.001284490205357,0.0023793989799586,0.0029847534399495,0.0242379238247069,0.0,0.0082942012373285,0.6804020079728621,0.2804260402026787,0.0016172077226233,0.0275116668799258,0.0100430772219099,0.8804995374245227,0.2719969602323943,0.0994352522162476,0.4979957058807677,0.1058225744269086,0.0160549506171023,0.0008223863827466,0.0078721702438325,0.0,0.0,ZA1048003,-34.040541204166324,23.103684828533027,11.271519271828298
880,10408004: Ward 4,2038.40451,5255.79072,0.5365383880552737,0.0027346534864171,0.0169836015521767,0.00178182003728,0.0021221744647729,0.0078346716373778,0.0178985818668542,0.1309615038086822,0.2743667448027771,0.0006130726231566,0.0,0.0081647876652313,0.0,0.0,0.2116993235225317,0.6472733412033576,0.0008563050242609,0.0364561186332777,0.1037149116165721,0.1551021587957534,0.8448978412042465,0.2089870523294711,0.1259921123310309,0.8740078876689691,0.1279464871843298,0.1034424635537999,0.0054976922673207,0.6890685708277212,0.0108063625486214,0.002661607119699,0.0106745688686782,0.0019934850069524,0.0117469346268034,0.0002354793152798,0.0013661198442848,0.0004495555713451,0.0339204069373599,0.0,0.0001902663278038,0.7952068399709795,0.0387152896377122,0.0027573967024318,0.1446439309516494,0.0186765427372267,0.7243190950357542,0.5467947331023125,0.1078072281148946,0.2247535647377467,0.0800007501945725,0.0140017253003428,0.0005649810890577,0.026077017461073,0.0,0.0,ZA1048004,-33.91825560597574,23.10092474772447,0.0411993977683659
881,10408005: Ward 5,1859.64843,6067.11362,0.7618845837436058,0.003297101700024,0.0033365500166071,0.0046361343686881,0.0058184976393629,0.1303102167542496,0.0533376623236253,0.0046134042658805,0.0202013721486055,0.0016541621256873,0.0008270810628436,0.0100832338508198,0.0,0.0,0.2072083067401002,0.6815422289718055,0.0,0.0231264269614914,0.0881230373266027,0.4865990288282608,0.5134009711717392,0.5354593125970589,0.4213955752916158,0.5786044247083842,0.7305028498872912,0.1921646623126863,0.0011715422596618,0.0496047278573958,0.0016151617744056,0.0006989435612382,0.0028551962407455,0.0041007044796368,0.0012832626002477,0.0,0.0005157773854249,0.0,0.0154871716412655,0.0,0.0,0.0866278222097973,0.6384425334035527,0.0003864539461187,0.2685901372653048,0.0059530531752263,0.9636268614492902,0.7033987547850644,0.2584617459118334,0.0138772305472814,0.0008999980711407,0.0,0.0008999980711407,0.0224622726135391,0.0,0.0,ZA1048005,-33.95851361814083,22.970546080608937,1.7783951051410098
882,10408006: Ward 6,2303.76972,8692.4497,0.5377999976490706,0.0020847135711116,0.0005424543907973,0.0,0.0,0.0827630636624566,0.0091852062366719,0.0458687077456682,0.315432781189606,0.0011593042380989,0.0024704422280539,0.0026933290884646,0.0,0.0,0.2322217291634141,0.5732885034698562,0.0,0.0900247107555882,0.1044650566111415,0.1477595469047141,0.852240453095286,0.2117048573761096,0.1377886805457274,0.8622113194542727,0.7912675824859821,0.0234887697998413,0.0012228267481375,0.1536803577937299,0.0047642311925026,0.0006940034407101,0.0030145679186386,0.0032622035189918,0.0017626366017395,0.0002774959974746,0.0001351161111694,0.000874210408143,0.0155559979829391,0.0,0.0,0.2403088797856374,0.7425533023216689,0.0048674287985813,0.0022129538466009,0.0100574352475114,0.941093144500571,0.5589696048266491,0.1300643668499992,0.25038695273762,0.053791808670877,0.0057531444592474,0.0,0.0010341224556072,0.0,0.0,ZA1048006,-34.04789984554058,23.092932573620303,11.792433221919502
883,10408007: Ward 7,3923.72911,12740.41721,0.5553253165328735,0.004985045973268,0.0013573439579267,0.0013959959636459,0.0005773538224711,0.0108946817686912,0.0157542654620211,0.0679027635524002,0.3265410236233153,0.0020766673161083,0.0023903281131454,0.0107992139141328,0.0,0.0,0.2398040856622779,0.5703456982787458,0.0003643185245422,0.0604138716427481,0.1290720258916858,0.1581335338412289,0.841866466158771,0.1375435089605357,0.0322576626601014,0.9677423373398985,0.3155970980953456,0.0367025971200514,0.0073231848268491,0.579959323796744,0.0103333209446757,0.0020345173609899,0.0064712182215891,0.0041880378892238,0.0043060403043111,0.0004627234652388,0.0013980130875164,0.0026563549248164,0.028567569962648,0.0,0.0,0.6866390924100672,0.2911812736468463,0.0033651017304479,0.0069017551427579,0.0119127770698805,0.7917506568133088,0.5224727784533525,0.1594662354252075,0.2615397218387484,0.030510475275904,0.0132902548922394,0.0,0.0127205341145479,0.0,0.0,ZA1048007,-34.03252180677444,23.10066303151533,11.441130187990003
884,10408008: Ward 8,1751.8607899999995,5869.2465600000005,0.7679354019904744,0.0037624165331082,0.0390403908748936,0.0008779693048555,0.000657392417579,0.0196406759009658,0.0149493271094902,0.0646080160284882,0.0805718130148914,0.005816546644668,0.0014267001203902,0.0007133500601951,0.0,0.0,0.2395253488890744,0.6227530352720435,0.0001991857026364,0.016980506608671,0.1205419235275745,0.2722169893419442,0.7277830106580557,0.3298376522257799,0.1679232743145076,0.8320767256854925,0.5259184136234344,0.0657793169963539,0.0021852668598744,0.3371783413372226,0.0101679694982859,0.0018034563536891,0.0046665989782511,0.0033994431476056,0.0096999673498126,0.0004025678553194,0.0018157594660667,0.0004217338588004,0.021226998853495,0.0,0.0153341658217882,0.4213422156863691,0.5489500359310173,0.0042761928202246,0.0152400856030829,0.0101914699593059,0.9728529285708826,0.7777550406844828,0.1695147934671224,0.0158038071050154,0.0116471982913665,0.002653041854998,0.0,0.0226261185970147,0.0,0.0,ZA1048008,-34.030237577670896,23.08224107881188,12.260867733191008
885,10408009: Ward 9,2386.95293,7737.97197,0.9281158636002094,0.0015706509972946,0.0093648432355136,0.0009980841976636,0.0100105157917797,0.0172183747251354,0.0052026706701753,0.0020385823025006,0.0004745338652321,0.0125652079783575,0.0012887392798315,0.0111519333563062,0.0,0.0,0.1943480780016317,0.63784400087456,0.0,0.0204654527845233,0.147342468339285,0.5777685695712484,0.4222314304287517,0.6732088177373485,0.5377624769500586,0.4622375230499413,0.5824707025915992,0.3106601431641009,0.0016815930647523,0.0060167392929959,0.0013370971153828,0.0004603363793265,0.0023877406213969,0.0043708325813436,0.0006082575664848,0.000151082222129,0.0007699846966491,0.000151503521148,0.0103604278111645,0.0,0.0785735593715261,0.073496256151468,0.5057544076371214,0.0062114621487831,0.404904051364766,0.0096338226978612,0.994408641313258,0.9506896350905422,0.0398848501800997,0.0041290508397247,0.0038611821306421,0.0005235503324315,0.0,0.0009117314265598,0.0,0.0,ZA1048009,-34.059435693474484,23.110384906201723,10.40771101955877
886,10408010: Ward 10,1999.38106,5710.69803,0.6903419301171133,0.0097769806822117,0.2064345002848031,0.0181201026281603,0.0349376221459254,0.006651788528996,0.0160060383887001,0.0012500768612862,0.0,0.0112506917515763,0.0006250384306431,0.0046052301805839,0.0,0.0,0.1404644223501343,0.594047771774758,0.0006296760888265,0.0391851379331293,0.2256729918531518,0.6124418423769603,0.3875581576230396,0.8399561362254775,0.565901169434905,0.4340988305650949,0.3448626489536166,0.4095158608832973,0.0022280306073196,0.016803437950299,0.0019175571782071,0.0012627545638234,0.0031298292968924,0.0014626110426644,0.0010246383137859,0.0006241216014708,0.0,0.0010410548708351,0.0324371257290941,0.0,0.1836903290086939,0.1201559855547116,0.0904098425950216,0.0138027242179359,0.7261160471480926,0.0495154004842381,0.9928579247419698,0.9843001563693914,0.0068075367283913,0.0017012014708191,0.0,0.0,0.0006250384306431,0.0065660670007547,0.0,0.0,ZA1048010,-34.02706269783695,23.03501644929521,11.377644480656308
887,10501001: Ward 1,781.4197700000001,2830.08955,0.9599152066500698,0.0089321006045188,0.0,0.0,0.0,0.0,0.0131072573195838,0.0072961936962511,0.0021418449650947,0.0,0.0014495282094027,0.0071578685550789,0.0,0.0,0.2317507302904955,0.5785564877266869,0.0,0.0584221160068945,0.1312706659759229,0.154246238228654,0.845753761771346,0.1848495463584188,0.1173955324933742,0.8826044675066258,0.920799894830183,0.0082795507301173,0.0020992904623813,0.013929689963344,0.0063527141747157,0.0012701930226907,0.0048085580896194,0.0086378503464669,0.0016659896857327,0.0004373112504514,0.0028841737534418,0.0014973483789585,0.0054300013227496,0.0,0.021907433989147,0.1132861502562701,0.8243514697264614,0.0018149390361163,0.0549898747903577,0.0055575661907942,0.8460747544178464,0.79326452157718,0.1675929699091181,0.0170710807585531,0.0109075689241903,0.0,0.0,0.0111638588309584,0.0,0.0,ZA1051001,-33.21109407846335,20.846299220501585,2.180352509110504
888,10501002: Ward 2,294.57111000000003,926.98945,0.7630870522231457,0.0039096162553075,0.0237518879566974,0.0,0.0,0.0217938548013075,0.0457947827945517,0.0109031737701636,0.0052214217477063,0.0897861300790834,0.0357520803720364,0.0,0.0,0.0,0.1355356848991107,0.5558777071303239,0.0,0.0012669939231778,0.3073196140473875,0.3210040183506115,0.6789959816493883,0.544190127809886,0.3516814666584241,0.6483185333415757,0.6205610322749627,0.0438886332525143,0.0,0.0243683032207108,0.0129580762758411,0.0012994969899603,0.0085711115698242,0.0106958283074311,0.0,0.0013351068882175,0.0012757858247469,0.0039035395710274,0.007925419215936,0.0,0.2632176666088271,0.1311248256385226,0.5332637280823422,0.0146190984158449,0.3039438798359571,0.0170484680273329,0.8365275196199653,0.8208619983134122,0.1694930300530829,0.0096449716335047,0.0,0.0,0.0,0.0,0.0,0.0,ZA1051002,-33.10149965811664,20.96704304790071,0.0
889,10501003: Ward 3,127.15990000000002,359.88155,0.9360701762112112,0.0,0.0,0.0,0.0,0.0,0.0219233421857047,0.0,0.0,0.033098877869517,0.0089076037335669,0.0,0.0,0.0,0.154990107161648,0.7560540405586227,0.0,0.0066247074905618,0.0823311447891674,0.4498027286904126,0.5501972713095874,0.8117566937375698,0.6053985572495731,0.3946014427504268,0.9115031320722056,0.0396796112498681,0.0,0.0261088683207016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032575440447002,0.0,0.0194508443125244,0.0295765092708976,0.4103658828856328,0.0,0.5302248753791352,0.0298327324643344,0.9910923962664332,0.9910923962664332,0.0089076037335669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZA1051003,-33.15404456441956,20.939038339949494,0.835667361909221
890,10501004: Ward 4,1204.87669,4172.24477,0.6655125430304407,0.0097266053009955,0.0,0.0009400879022732,0.0041440423251942,0.2763069223291223,0.0139404473000469,0.0104251415138589,0.0051362019461095,0.0032981134359898,0.0049111166720305,0.0056587782439379,0.0,0.0,0.193930045959408,0.6843625595820448,0.0,0.0043810373090838,0.1173263571494632,0.2274969648553828,0.7725030351446172,0.2756357499123001,0.2501005808320518,0.7498994191679482,0.9485801836118066,0.0132555693754276,0.0002835308245829,0.0058198670832056,0.0011522646117428,0.0005669082545221,0.0030199906032838,0.0051515625723943,0.0057361327820659,0.0005637325060389,0.0,0.000283454127261,0.0012060557990704,0.0,0.0143807478485975,0.0299280931209604,0.8559483340187637,0.0002809830354224,0.1138425898248534,0.0,0.7283910853981248,0.5057055838635238,0.4666738469311743,0.019435134063387,0.0027781764123928,0.0,0.0,0.0054072587295219,0.0,0.0,ZA1051004,-33.20436480487022,20.95598964564637,0.7671153218829334
891,10502001: Ward 1,946.61507,3521.29421,0.946106509798117,0.0029449879770031,0.0032496419056586,0.0,0.0,0.0,0.007391198620998,0.013145797478166,0.0140724360113979,0.0029449879770031,0.0041415567153394,0.0060028835163167,0.0,0.0,0.2361298944117481,0.6389679804687494,0.0,0.0046510285773593,0.1202510965421432,0.1971834021193007,0.8028165978806994,0.2438400964818783,0.115262215295178,0.884737784704822,0.933116738916286,0.0224486837184786,0.0015544057592392,0.0150736197643649,0.0041052207336006,0.0,0.0040912968757586,0.0028700669121311,0.0016725072228486,0.0012160614094213,0.0012184667750326,0.0,0.0018414451088993,0.0,0.0107914868039384,0.0491377856211566,0.8553172726796947,0.0075962638748098,0.0780479402202521,0.0099007376040867,0.8734943444329488,0.6442211616174671,0.2985260946669695,0.0301581190757928,0.0178126469083151,0.0,0.0011965687383362,0.008085408993119,0.0,0.0,ZA1052001,-32.90908188379637,21.80143004601329,0.0
892,10502002: Ward 2,885.0529300000002,2636.0061,0.9102008283278604,0.0166516707650467,0.0,0.0083633529126896,0.0014119946475969,0.0034756791325463,0.0083433993038133,0.0145901330443592,0.0065786234954332,0.0202023849579256,0.0017378395662731,0.008444093846455,0.0,0.0,0.1602589387027594,0.6934376289948646,0.0,0.0333406322542273,0.1129628000481485,0.4783956028482951,0.5216043971517047,0.5628234460508481,0.4235942363356731,0.5764057636643267,0.8198310125306614,0.1056604611043958,0.0013481000669914,0.0072500932376446,0.0017724238195048,0.0004695095356569,0.0062499703623599,0.0022592891571836,0.0004487698264431,0.0,0.0004597030333124,0.0,0.0075891668080737,0.0,0.0466615005177719,0.0310982664266216,0.6591270938257692,0.0016631638295525,0.3009524446851621,0.0071590312328943,0.968080507908154,0.7957113593194929,0.199337095014193,0.002259751854615,0.0,0.0,0.0,0.0026917938116989,0.0,0.0,ZA1052002,-33.11388050020378,22.4364672058697,0.0
893,10502003: Ward 3,571.10581,2646.83278,0.9445186523316932,0.0020165440095942,0.0,0.0,0.0,0.0041715212107542,0.0195741311054075,0.0258753277260478,0.0020165440095942,0.0,0.0018272796069085,0.0,0.0,0.0,0.2435616049760423,0.6060285077775105,0.0,0.037871311991232,0.112538575255215,0.2365021465987186,0.7634978534012812,0.1364078575912228,0.1082632130813027,0.8917367869186972,0.93992533597079,0.0117731200230941,0.0035740565371114,0.001771097908195,0.0017895199257733,0.0035790398515466,0.0062688282105981,0.0196274356251549,0.0035790398515466,0.0,0.0,0.0,0.0081125260961895,0.0,0.0,0.0131238286991443,0.975646141876783,0.0009007406958289,0.0004783641828706,0.009850924545373,0.943697981290017,0.6373820465948332,0.3606014093955724,0.0,0.0020165440095942,0.0,0.0,0.0,0.0,0.0,ZA1052003,-33.20593807994644,22.02350221653784,1.0525531914893616
894,10502004: Ward 4,1175.5556899999997,4331.61249,0.854452595095686,0.0013083854836345,0.0037117935263449,0.0048336799764883,0.0,0.0218043094155751,0.0035437538480205,0.0142424558380556,0.0743663194722829,0.008874186130646,0.0038110061804047,0.0090515150328607,0.0,0.0,0.2306101670696771,0.631682907073712,0.0,0.0260335960939109,0.1116733297627,0.2788605616804083,0.7211394383195915,0.2456115796606794,0.156540478316259,0.8434595216837408,0.9587560843883336,0.0167584543094712,0.0022532140219218,0.0076710693942984,0.0,0.0,0.000278099669068,0.0033081745038554,0.0,0.0,0.000888657517007,0.0,0.0008518098072064,0.0,0.0092344363888377,0.0172709078138243,0.8691363825114469,0.0011224549774996,0.1120085328777875,0.0004617218194418,0.7394019589152769,0.6951234696503403,0.2258013399603382,0.0529488653999879,0.0063032573131435,0.0041558558574115,0.0037252254718787,0.0119419863468994,0.0,0.0,ZA1052004,-33.29158847869459,21.823818049603744,0.0
895,10503001: Ward 1,1970.26544,7453.55917,0.8896050321016644,0.0031329281195735,0.0039298714999538,0.0024835130844095,0.0016438394209462,0.0840950598006733,0.0,0.0049332845223128,0.0047437364581698,0.0020491959702647,0.0005075458259065,0.0028759931961248,0.0,0.0,0.3165100452271582,0.4840978715944103,0.0,0.0421439842141885,0.1572480989642428,0.1760393259499085,0.8239606740500915,0.1907221902039758,0.1601738849969373,0.8398261150030628,0.8845285077410877,0.0196832555633954,0.0016444090293577,0.0658523785489717,0.0014032074826877,0.0,0.0020853218771724,0.0046105973288999,0.0033621924007614,0.0001526049467183,0.000673012702467,0.0,0.0005756417708829,0.0,0.0154288706075972,0.149265029581834,0.775193781684301,0.002052098823011,0.0707232354338444,0.0027658544770095,0.9061517619676668,0.5424631718658173,0.4457267493866207,0.0033646075627251,0.0022914729702613,0.0,0.0,0.0061539982145755,0.0,0.0,ZA1053001,-31.89449697822421,23.74150758408197,0.4219198224041747
896,10503002: Ward 2,1852.3064,6518.77081,0.8113618297707118,0.0037526620865748,0.0200389687148951,0.0024373991257601,0.0256906092858071,0.0430608726504427,0.0703387571300298,0.0045983267131183,0.0133806858303788,0.0,0.0023641930946197,0.0029756955976613,0.0,0.0,0.1798972159292711,0.5397527267874602,0.0011809956546086,0.0879256529652405,0.1912434086634194,0.4004222573543988,0.5995777426456012,0.5145265815633958,0.3138702484642929,0.6861297515357071,0.8172311997574279,0.0306658886815503,0.0017691525497887,0.0161782570784997,0.0049830851469987,0.0033163153959695,0.0074495501399595,0.0034509956946929,0.0017389229243357,0.0005443112058115,0.0016211077683217,0.0005350563935534,0.004361174955927,0.0,0.1061549823071629,0.1064935706797766,0.5946691689257289,0.005800461636417,0.2836471834787515,0.0093896152793259,0.8742522133487203,0.796764428390465,0.0965477039867702,0.0114153468346273,0.0157874204829179,0.0341729316488891,0.0341104689807258,0.0112016996756044,0.0,0.0,ZA1053002,-32.3428939110656,23.09585744097712,0.0
897,10503003: Ward 3,1545.12039,7279.574979999999,0.872573482769197,0.0022872263047412,0.0024161936015872,0.0007330755631281,0.0,0.1016670422684668,0.001420750133263,0.0025495942099372,0.0006753972096633,0.0,0.0,0.0156772379400157,0.0,0.0,0.2892566936648271,0.4826097869246756,0.0003238444560948,0.1119575665116646,0.1158521084427376,0.3069969842285234,0.6930030157714766,0.2773623031406633,0.1867028820971031,0.8132971179028968,0.93630083057404,0.0290288362412059,0.0017918161480356,0.0034325328152605,0.0011374317900081,0.0006426007030426,0.0025883173195916,0.0063222537203676,0.0025721089557346,0.000478933180794,0.0011340373610658,0.0,0.0008332354590295,0.0,0.0137370657318238,0.0210036740359256,0.972718077560072,0.0044289865944893,0.0014278773181892,0.0004213844913236,0.9657284245663214,0.8854206823327211,0.1076709045306171,0.0,0.0007453529235996,0.0,0.0015418733811415,0.0046211868319205,0.0,0.0,ZA1053003,-32.373970911208986,22.557439704266635,10.401449607517335
898,10503004: Ward 4,1711.0805399999997,5348.44893,0.913230729630062,0.0013923248756017,0.0221367429028209,0.0031901128394575,0.0136105574551154,0.0035578746047804,0.0261518548974906,0.0056968446383008,0.0036743740887848,0.0035955759277117,0.0,0.003763008139874,0.0,0.0,0.2282556935623577,0.4851654197247799,0.004213505690144,0.1560687763732653,0.126296604649453,0.4284229075505704,0.5715770924494297,0.5068046358589292,0.3092824490891586,0.6907175509108414,0.5310915551735482,0.041474261585592,0.0017584182111653,0.3548120183695949,0.0026086927598278,0.0041350418204329,0.0067963834890725,0.0082398580554456,0.0039401815883095,0.0002103675317322,0.0004338472761672,0.0004417673293554,0.0109639001451585,0.0,0.0330937066645974,0.4535795520814667,0.2721657566617169,0.0070118646528798,0.2584528950526971,0.0087899315512394,0.9804807785377538,0.9542871839334928,0.0359901293717009,0.0012463995411928,0.0041769746268051,0.0008988939819279,0.0,0.0034004185448804,0.0,0.0,ZA1053004,-32.36996616717438,22.592802343486284,10.95645385397717
899,10503005: Ward 5,1885.03099,7102.91712,0.705214061228776,0.0088969624844204,0.0139965285133057,0.0006008866729559,0.0,0.182470989508772,0.0522452365623973,0.0303779196754744,0.0022948429086569,0.0012219003359727,0.0,0.0026806721092686,0.0,0.0,0.2632164402898171,0.5536693647919124,0.0003330913144598,0.0766991590632554,0.1060819445405552,0.2503858994912333,0.7496141005087669,0.2069053570307616,0.171621279287297,0.828378720712703,0.6546965227717595,0.0227260303439947,0.0021660185160656,0.2918639546226326,0.0024980201373939,0.0024744776974111,0.0105140562304632,0.0043155888604821,0.001646788186091,0.000331898846653,0.0005086234203447,0.0,0.0035830630669107,0.0,0.0026749572997974,0.3508904972271448,0.637045194749506,0.0041507087161394,0.0006470426055034,0.0072665567017062,0.9397778760125318,0.7590466244801631,0.2292788406624551,0.0046611753581833,0.002690735604299,0.0006008866729559,0.0,0.0037217372219434,0.0,0.0,ZA1053005,-32.36389752658636,22.574982757221576,10.85366237707382
900,10503006: Ward 6,1165.59162,4920.65714,0.757214383541982,0.0048827821874697,0.0039359153937637,0.0,0.0020439234111858,0.222147762181063,0.0032956654235383,0.0033634936393931,0.0010721508104184,0.0,0.0,0.0020439234111858,0.0,0.0,0.3262797497002606,0.5016079762874923,0.0,0.0563484412978222,0.1157638327144248,0.1182813411098477,0.8817186588901523,0.121630635951209,0.0581919763630421,0.941808023636958,0.9535710569747192,0.0230188868635541,0.002877552651433,0.0044953629912934,0.0012029937936297,0.0007194994284848,0.0022459967613187,0.0035940545128084,0.0045579684505309,0.0002386855996229,0.0009479729774466,0.0002404069144309,0.0002573131929285,0.0,0.0020322488877979,0.0275169060041439,0.9612566381733314,0.0078455476375661,0.0015107311459623,0.001870177038996,0.9538197520671948,0.8575855495598023,0.1374226592329138,0.0,0.0009717726007673,0.0,0.0,0.0040200186065167,0.0,0.0,ZA1053006,-32.67398646747549,22.47776984445107,0.0
